,action_number,clock,time_actual,period,period_type,action,success,sub_action,player_id,x,y,possession,home_score,away_score,play_description,order_number,3pa,second_chance,transition,paint_points,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,away_player1_id,away_player2_id,away_player3_id,away_player4_id,away_player5_id,shot_clock,team_id,action_description,area,area_detail,side,off_foul,turnover,shot_distance,def_rebound,off_rebound,steal,assist,def_foul,free_throw_attempt,block,tech,game_id,value
29,31,600.0,2022-11-10 00:14:19.100000+00:00,1,Regulation,steal,1,,1627750.0,65.78515111695138,45.34313725490196,1610612743,3,2,Steal,310000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,23.0,1610612743,,Above the Break 3,24+ Center,right,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200160,
30,32,591.0,2022-11-10 00:14:28.300000+00:00,1,Regulation,3pt,1,jumpshot,1629008.0,30.56833114323259,72.30392156862744,1610612743,3,5,ThreePoints Jumpshot Made,320000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,14.0,1610612743,,Above the Break 3,24+ Left Center,left,0.0,0.0,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
31,33,591.0,2022-11-10 00:14:28.300000+00:00,1,Regulation,assist,1,,203999.0,30.56833114323259,72.30392156862744,1610612743,3,5,Assist,330000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,14.0,1610612743,,Above the Break 3,24+ Left Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
32,34,579.0,2022-11-10 00:14:39.200000+00:00,1,Regulation,2pt,0,jumpshot,1630188.0,70.56093955321944,54.12454044117647,1610612754,3,5,TwoPoints Jumpshot Missed,340000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,18.0,1610612754,,Mid-Range,16-24 Center,right,0.0,0.0,22.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
33,35,577.0,2022-11-10 00:14:41.200000+00:00,1,Regulation,rebound,1,defensive,203484.0,68.15045992115637,52.69607843137255,1610612743,3,5,Rebound Defensive,350000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,18.0,1610612743,,Above the Break 3,24+ Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
34,36,563.0,2022-11-10 00:14:55.400000+00:00,1,Regulation,2pt,1,layup,1627750.0,7.30946123521682,50.0,1610612743,3,7,TwoPoints Layup Cutting Made,360000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,22.0,1610612743,cutting,Restricted Area,0-8 Center,left,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
35,37,563.0,2022-11-10 00:14:55.400000+00:00,1,Regulation,assist,1,,203999.0,7.30946123521682,50.0,1610612743,3,7,Assist,370000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,22.0,1610612743,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
36,38,557.0,2022-11-10 00:15:07.200000+00:00,1,Regulation,turnover,1,outofbounds,1630188.0,97.84822601839684,71.07843137254902,1610612754,3,7,Turnover OutOfBounds Step,380000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612754,step,Mid-Range,8-16 Right,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
37,39,546.0,2022-11-10 00:15:24.500000+00:00,1,Regulation,foul,1,personal,1627741.0,9.543363994743759,43.13725490196079,1610612743,3,7,Foul Personal Shooting,390000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612754,shooting,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
38,40,546.0,2022-11-10 00:15:24.500000+00:00,1,Regulation,foulon,1,drawn,203932.0,9.543363994743759,43.13725490196079,1610612743,3,7,FoulOn Drawn,400000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612743,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
39,41,546.0,2022-11-10 00:15:52.700000+00:00,1,Regulation,freethrow,1,1of2,203932.0,0.0,0.0,1610612743,3,8,FreeThrow FirstOfTwo Made,410000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612743,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
40,42,546.0,2022-11-10 00:15:52.700000+00:00,1,Regulation,freethrow,0,2of2,203932.0,0.0,0.0,1610612743,3,8,FreeThrow SecondOfTwo Missed,420000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612743,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
41,43,545.0,2022-11-10 00:15:53.700000+00:00,1,Regulation,rebound,1,defensive,1626167.0,0.0,0.0,1610612754,3,8,Rebound Defensive,430000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612754,,,,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
42,44,530.0,2022-11-10 00:16:28+00:00,1,Regulation,2pt,0,layup,1630188.0,89.96386333771353,38.970588235294116,1610612754,3,8,TwoPoints Layup Driving Missed,440000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,8.0,1610612754,driving,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
43,45,530.0,2022-11-10 00:16:28+00:00,1,Regulation,block,1,,203999.0,89.96386333771353,38.970588235294116,1610612754,3,8,Block,450000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,8.0,1610612743,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22200160,
44,46,526.0,2022-11-10 00:16:32+00:00,1,Regulation,rebound,1,offensive,1630188.0,89.96386333771353,38.970588235294116,1610612754,3,8,Rebound Offensive,460000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,8.0,1610612754,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
45,47,525.0,2022-11-10 00:16:31.600000+00:00,1,Regulation,3pt,0,jumpshot,1626167.0,94.82588699080158,93.87254901960785,1610612754,3,8,ThreePoints Jumpshot Missed,470000,1,1,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,4.8,1610612754,,Right Corner 3,24+ Right,right,0.0,0.0,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
46,48,522.0,2022-11-10 00:16:34.600000+00:00,1,Regulation,rebound,1,defensive,1627750.0,94.82588699080158,93.87254901960785,1610612743,3,8,Rebound Defensive,480000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,4.8,1610612743,,Right Corner 3,24+ Right,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
47,49,517.0,2022-11-10 00:16:40.400000+00:00,1,Regulation,3pt,0,jumpshot,1629008.0,31.61957950065703,85.04901960784314,1610612743,3,8,ThreePoints Jumpshot Missed,490000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,14.0,1610612743,,Above the Break 3,24+ Left Center,left,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
48,50,513.0,2022-11-10 00:16:44.400000+00:00,1,Regulation,rebound,1,defensive,1629614.0,31.61957950065703,85.04901960784314,1610612754,3,8,Rebound Defensive,500000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,14.0,1610612754,,Above the Break 3,24+ Left Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
49,51,510.0,2022-11-10 00:16:47.400000+00:00,1,Regulation,3pt,0,jumpshot,1627741.0,69.72733245729303,28.186274509803923,1610612754,3,8,ThreePoints Jumpshot RunningPullup Missed,510000,1,0,1,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,19.0,1610612754,runningpullup,Above the Break 3,24+ Left Center,right,0.0,0.0,25.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
50,52,510.0,2022-11-10 00:16:47.400000+00:00,1,Regulation,rebound,1,defensive,1627750.0,69.72733245729303,28.186274509803923,1610612743,3,8,Rebound Defensive,520000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,19.0,1610612743,,Above the Break 3,24+ Left Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
51,54,499.0,2022-11-10 00:16:58.300000+00:00,1,Regulation,2pt,1,layup,203999.0,4.944152431011826,46.07843137254902,1610612743,3,10,TwoPoints Layup Running Made,540000,0,0,1,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,23.0,1610612743,running,Restricted Area,0-8 Center,left,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
52,55,499.0,2022-11-10 00:16:58.300000+00:00,1,Regulation,assist,1,,203484.0,4.944152431011826,46.07843137254902,1610612743,3,10,Assist,550000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,23.0,1610612743,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
53,56,499.0,2022-11-10 00:17:03.900000+00:00,1,Regulation,timeout,1,full,,0.0,0.0,1610612754,3,10,Timeout Full,560000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
54,57,489.0,2022-11-10 00:20:08.300000+00:00,1,Regulation,2pt,1,jumpshot,1630169.0,87.86136662286465,71.32352941176471,1610612754,5,10,TwoPoints Jumpshot DrivingFloatingBank Made,570000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,13.0,1610612754,drivingfloatingbank,Mid-Range,8-16 Right,right,0.0,0.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
55,115,489.0,2022-11-10 00:20:08.300000+00:00,1,Regulation,assist,1,,1629614.0,87.86136662286465,71.32352941176471,1610612754,5,10,Assist,575000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,13.0,1610612754,,Mid-Range,8-16 Right,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
56,58,468.0,2022-11-10 00:20:28.500000+00:00,1,Regulation,2pt,1,hook,203999.0,9.280551905387648,58.333333333333336,1610612743,5,12,TwoPoints Hook Bank Made,580000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,6.0,1610612743,bank,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
57,59,454.0,2022-11-10 00:20:43+00:00,1,Regulation,3pt,0,jumpshot,1627741.0,66.04796320630749,54.166666666666664,1610612754,5,12,ThreePoints Jumpshot Missed,590000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,13.0,1610612754,,Above the Break 3,24+ Center,right,0.0,0.0,26.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
58,60,450.0,2022-11-10 00:20:47+00:00,1,Regulation,rebound,1,defensive,203484.0,66.04796320630749,54.166666666666664,1610612743,5,12,Rebound Defensive,600000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,13.0,1610612743,,Above the Break 3,24+ Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
59,61,446.0,2022-11-10 00:20:50.700000+00:00,1,Regulation,2pt,1,dunk,203932.0,7.178055190538765,49.754901960784316,1610612743,5,14,TwoPoints Dunk Running Made,610000,0,0,1,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,19.0,1610612743,running,Restricted Area,0-8 Center,left,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
60,62,446.0,2022-11-10 00:20:50.700000+00:00,1,Regulation,assist,1,,203999.0,7.178055190538765,49.754901960784316,1610612743,5,14,Assist,620000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,19.0,1610612743,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
61,63,436.0,2022-11-10 00:21:00.300000+00:00,1,Regulation,3pt,0,jumpshot,1630188.0,93.38042049934296,95.34313725490196,1610612754,5,14,ThreePoints Jumpshot Missed,630000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,15.0,1610612754,,Right Corner 3,24+ Right,right,0.0,0.0,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
62,64,434.0,2022-11-10 00:21:02.300000+00:00,1,Regulation,rebound,1,defensive,1629008.0,93.38042049934296,95.34313725490196,1610612743,5,14,Rebound Defensive,640000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,15.0,1610612743,,Right Corner 3,24+ Right,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
63,65,423.0,2022-11-10 00:21:13.900000+00:00,1,Regulation,2pt,0,hook,203999.0,8.09789750328515,42.15686274509804,1610612743,5,14,TwoPoints Hook Turnaround Missed,650000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,10.0,1610612743,turnaround,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
64,66,423.0,2022-11-10 00:21:13.900000+00:00,1,Regulation,block,1,,1626167.0,8.09789750328515,42.15686274509804,1610612743,5,14,Block,660000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,10.0,1610612754,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22200160,
